N° AUTORIZAÇÃO;Data de Criação;Data Solicitação SIT;Código Domínio;NF;Volume;Valor NF;Data Emissão NF;Nº CTE Ceva;Data Emissão CTRC;CNPJ Dealer;Concessionaria;Cidade;UF;Transportadora;Transportadora Entrega;Previsão Coleta;Data  da Coleta;SLA Coleta;Prev. Chegada XD;Chegada XD;SLA Entrega XD;Previsão Entrega;Data de Entrega;SLA Entrega;Resp Ocorrência;Ocorrência;Detalhamento Ocorrência;Observação;CANCELADO/EXTRAVIO;Status por NF;Aging em Aberto;Performance;Região;Chave;Contato
260212-000132;12/02/2026;12/02/2026;R07;803503;1;3561,6;12/02/2026;688569;23/02/2026;;NOVA (RIO PRETO);SAO JOSE DO RIO PRETO;SP;ALFA;ALFA;20/02/2026;18/02/2026;Relizada No Prazo;03/03/2026;;Rota direta;03/03/2026;04/03/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;803503SAO JOSE DO RIO PRETO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260212-000320;12/02/2026;13/02/2026;D18;128942;1;913,5;12/02/2026;688570;23/02/2026;00012.413/0001.96;PROESTE (LENCOIS PAULISTA);LENCOIS PAULISTA;SP;ALFA;ALFA;23/02/2026;20/02/2026;Relizada No Prazo;04/03/2026;;Rota direta;04/03/2026;04/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;128942LENCOIS PAULISTA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260212-000201;12/02/2026;13/02/2026;B77;137951;1;55,34;12/02/2026;690415;04/03/2026;63.998.314/0003-07;ARTVEL (MOGI MIRIM);MOGI IGUACU;SP;ALFA;ALFA;23/02/2026;21/02/2026;Relizada No Prazo;04/03/2026;;Rota direta;04/03/2026;19/03/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;137951MOGI IGUACU;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260212-000123;12/02/2026;13/02/2026;B77;137947;1;3456,62;12/02/2026;690906;06/03/2026;63.998.314/0003-07;ARTVEL (MOGI MIRIM);MOGI IGUACU;SP;ALFA;ALFA;23/02/2026;27/02/2026;Relizada Fora Prazo;04/03/2026;;Rota direta;04/03/2026;25/03/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;137947MOGI IGUACU;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260212-000071;12/02/2026;13/02/2026;C21;157547;1;2532,53;10/02/2026;233360;24/02/2026;44.212.751/0002-28;CIVESA (RIO CLARO);RIO CLARO;SP;ALFA;ALFA;23/02/2026;21/02/2026;Relizada No Prazo;04/03/2026;;Rota direta;04/03/2026;10/03/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;157547RIO CLARO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260212-000353;12/02/2026;13/02/2026;J67;112661;1;160,66;;719738;;27.152.628/0001-69;PIANNA (LINHARES);LINHARES;ES;CAMILO;CAMILO;EXTRAVIO;20/02/2026;Extravio;EXTRAVIO;EXTRAVIO;Extravio;EXTRAVIO;EXTRAVIO;Extravio;INFORMATIVO;EXTRAVIO;MONTAR PROCESSO DE EXTRAVIO;EXTRAVIO;EXTRAVIO;Extravio;Finalizado;;SUDESTE;112661LINHARES;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260212-000287;12/02/2026;13/02/2026;U20;54786;5;2976,93;12/02/2026;233458;25/02/2026;05.888.433/0010-30;SABENAUTO (ESTACIO);RIO DE JANEIRO;RJ;CAMILO;CAMILO;EXTRAVIO;21/02/2026;Extravio;EXTRAVIO;EXTRAVIO;Extravio;EXTRAVIO;EXTRAVIO;Extravio;INFORMATIVO;EXTRAVIO;MONTAR PROCESSO DE EXTRAVIO;EXTRAVIO;EXTRAVIO;Extravio;Finalizado;;SUDESTE;54786RIO DE JANEIRO;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260212-000192;12/02/2026;12/02/2026;B05;271185;1;286,79;12/02/2026;233644;26/02/2026;;ASPEN (BARRA MANSA);BARRA MANSA;RJ;CAMILO;CAMILO;20/02/2026;21/02/2026;Relizada Fora Prazo;04/03/2026;;Rota direta;04/03/2026;23/04/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;271185BARRA MANSA;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260212-000038;12/02/2026;12/02/2026;N21;186570;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;NACAO (CAMPO GRANDE);CAMPO GRANDE;MS;CARVALIMA;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;CENTRO-OESTE;186570CAMPO GRANDE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000296;12/02/2026;12/02/2026;E68;127546;1;156;12/02/2026;689109;25/02/2026;03.512.021/0003-46;VIANORTE (SINOP);SINOP;MT;CARVALIMA;XD DDA;20/02/2026;20/02/2026;Relizada No Prazo;20/03/2026;06/03/2026;Relizada No Prazo;20/03/2026;09/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;127546SINOP;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000211;12/02/2026;12/02/2026;M58;114094;4;4014,64;04/02/2026;691804;11/03/2026;08.053.284/0002-77;DISBRAVA (PARAUAPEBAS);PARAUAPEBAS;PA;CARVALIMA;XD DDA;20/02/2026;19/02/2026;Relizada No Prazo;20/03/2026;31/03/2026;Relizada Fora Prazo;20/03/2026;06/04/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;114094PARAUAPEBAS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000151;12/02/2026;12/02/2026;E68;127545;1;156;12/02/2026;689343;26/02/2026;03.512.021/0003-46;VIANORTE (SINOP);SINOP;MT;CARVALIMA;XD DDA;20/02/2026;19/02/2026;Relizada No Prazo;20/03/2026;05/03/2026;Relizada No Prazo;20/03/2026;09/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;127545SINOP;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000133;12/02/2026;12/02/2026;E68;127542;1;156;12/02/2026;689071;25/02/2026;03.512.021/0003-46;VIANORTE (SINOP);SINOP;MT;CARVALIMA;XD DDA;20/02/2026;19/02/2026;Relizada No Prazo;20/03/2026;05/03/2026;Relizada No Prazo;20/03/2026;09/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;127542SINOP;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000115;12/02/2026;12/02/2026;E68;127540;1;174;12/02/2026;690918;06/03/2026;03.512.021/0003-46;VIANORTE (SINOP);SINOP;MT;CARVALIMA;XD DDA;20/02/2026;20/02/2026;Relizada No Prazo;20/03/2026;18/03/2026;Relizada No Prazo;20/03/2026;19/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;127540SINOP;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000347;12/02/2026;13/02/2026;E68;127555;1;748,5;12/02/2026;689342;26/02/2026;03.512.021/0003-46;VIANORTE (SINOP);SINOP;MT;CARVALIMA;XD DDA;23/02/2026;19/02/2026;Relizada No Prazo;23/03/2026;05/03/2026;Relizada No Prazo;23/03/2026;09/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;127555SINOP;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000345;12/02/2026;13/02/2026;K30;259640;1;28153,1;12/02/2026;687109;13/02/2026;03.715.646/0003-05;PERKAL (DOURADOS);DOURADOS;MS;CARVALIMA;XD DDA;23/02/2026;20/02/2026;Relizada No Prazo;11/03/2026;21/02/2026;Relizada No Prazo;11/03/2026;26/02/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;259640DOURADOS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000338;12/02/2026;13/02/2026;E68;127554;1;156;12/02/2026;689349;26/02/2026;03.512.021/0003-46;VIANORTE (SINOP);SINOP;MT;CARVALIMA;XD DDA;23/02/2026;19/02/2026;Relizada No Prazo;23/03/2026;05/03/2026;Relizada No Prazo;23/03/2026;24/11/2025;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;127554SINOP;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000323;12/02/2026;13/02/2026;E68;127552;1;156;12/02/2026;689344;26/02/2026;03.512.021/0003-46;VIANORTE (SINOP);SINOP;MT;CARVALIMA;XD DDA;23/02/2026;24/02/2026;Relizada Fora Prazo;23/03/2026;05/03/2026;Relizada No Prazo;23/03/2026;09/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;127552SINOP;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000373;12/02/2026;13/02/2026;B40;455153;1;1009,41;12/02/2026;688772;24/02/2026;;BRAGA;MANAUS;AM;CARVALIMA;XD DDA;EXTRAVIO;13/02/2026;Extravio;EXTRAVIO;EXTRAVIO;Extravio;EXTRAVIO;EXTRAVIO;Extravio;INFORMATIVO;EXTRAVIO;MONTAR PROCESSO DE EXTRAVIO;EXTRAVIO;EXTRAVIO;Extravio;Finalizado;;NORTE;455153MANAUS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000346;12/02/2026;13/02/2026;C09;11125;8;5028;12/02/2026;691741;11/03/2026;;CAPRI (CALDAS NOVAS);CALDAS NOVAS;GO;RIO VERMELHO;XD DDA;23/02/2026;19/02/2026;Relizada No Prazo;19/03/2026;29/04/2026;Relizada Fora Prazo;19/03/2026;04/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;11125CALDAS NOVAS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000330;12/02/2026;13/02/2026;G55;54390;CANCELADO;195,56;10/02/2026;CANCELADO;CANCELADO;CANCELADO;GALILEIA (JATAI);JATAI;GO;RIO VERMELHO;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;CHAMADO EM DUPLICIDADE;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;CENTRO-OESTE;54390JATAI;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000227;12/02/2026;12/02/2026;O28;21448;5;5696,5;25/02/2026;689226;27/02/2026;00.549.675/0001-94;ORCA (BRASILIA);BRASILIA;DF;RIO VERMELHO;XD DDA;20/02/2026;20/02/2026;Relizada No Prazo;04/03/2026;21/02/2026;Relizada No Prazo;04/03/2026;02/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;21448BRASILIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000052;12/02/2026;13/02/2026;D97;34730;1;167,44;12/02/2026;688209;20/02/2026;01.197.867/0001-41;ABSOLUTA (DIREITOS HUMANOS);SAO PAULO;SP;XD DDA;XD DDA;EXTRAVIO;20/02/2026;Extravio;EXTRAVIO;20/02/2026;Extravio;EXTRAVIO;EXTRAVIO;Extravio;INFORMATIVO;EXTRAVIO;MONTAR PROCESSO DE EXTRAVIO;EXTRAVIO;EXTRAVIO;Extravio;Finalizado;;SUDESTE;34730SAO PAULO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000185;12/02/2026;12/02/2026;B78;218188;2;404,05;12/02/2026;688006;19/02/2026;02.020.620/0009-75;VIAMAR (MORUMBI);SAO PAULO;SP;XD DDA;XD DDA;20/02/2026;20/02/2026;Relizada No Prazo;03/03/2026;20/02/2026;Relizada No Prazo;03/03/2026;23/02/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;218188SAO PAULO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000183;12/02/2026;12/02/2026;B78;218187;2;541,75;12/02/2026;688004;19/02/2026;02.020.620/0009-75;VIAMAR (MORUMBI);SAO PAULO;SP;XD DDA;XD DDA;20/02/2026;20/02/2026;Relizada No Prazo;03/03/2026;20/02/2026;Relizada No Prazo;03/03/2026;23/02/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;218187SAO PAULO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000013;12/02/2026;12/02/2026;T14;130724;1;239,79;12/02/2026;688854;24/02/2026;46.640.462/0001-74;TAUBATE;TAUBATE;SP;XD DDA;XD DDA;20/02/2026;20/02/2026;Relizada No Prazo;03/03/2026;20/02/2026;Relizada No Prazo;03/03/2026;26/02/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;130724TAUBATE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000356;12/02/2026;13/02/2026;K77;122564;7;1434,78;10/02/2026;688492;21/02/2026;;ABSOLUTA (PRAIA GRANDE);PRAIA GRANDE;SP;XD DDA;XD DDA;23/02/2026;20/02/2026;Relizada No Prazo;04/03/2026;20/02/2026;Relizada No Prazo;04/03/2026;26/02/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;122564PRAIA GRANDE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000261;12/02/2026;13/02/2026;Y21;212160;1;268,42;12/02/2026;688195;20/02/2026;52.541.315/0001-40;COTAC (SUZANO);SUZANO;SP;XD DDA;XD DDA;23/02/2026;20/02/2026;Relizada No Prazo;04/03/2026;20/02/2026;Relizada No Prazo;04/03/2026;23/02/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;212160SUZANO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000258;12/02/2026;13/02/2026;C71;380219;7;9874,44;11/02/2026;688065;19/02/2026;52.763.983/0004-73;CAPRICHO (SAO JOSE DOS CAMPOS);SAO JOSE DOS CAMPOS;SP;XD DDA;XD DDA;23/02/2026;20/02/2026;Relizada No Prazo;04/03/2026;20/02/2026;Relizada No Prazo;04/03/2026;23/02/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;380219SAO JOSE DOS CAMPOS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000257;12/02/2026;13/02/2026;Y21;212152;1;550;12/02/2026;688194;20/02/2026;52.541.315/0001-40;COTAC (SUZANO);SUZANO;SP;XD DDA;XD DDA;23/02/2026;20/02/2026;Relizada No Prazo;04/03/2026;20/02/2026;Relizada No Prazo;04/03/2026;23/02/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;212152SUZANO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000236;12/02/2026;13/02/2026;V47;122029;3;2786,64;12/02/2026;687987;19/02/2026;06.083.572/0004-00;VELMAX (TATUI);TATUI;SP;XD DDA;XD DDA;23/02/2026;20/02/2026;Relizada No Prazo;04/03/2026;20/02/2026;Relizada No Prazo;04/03/2026;23/02/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;122029TATUI;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000228;12/02/2026;13/02/2026;Y21;212150;4;2367,3;12/02/2026;688193;20/02/2026;52.541.315/0001-40;COTAC (SUZANO);SUZANO;SP;XD DDA;XD DDA;23/02/2026;20/02/2026;Relizada No Prazo;04/03/2026;20/02/2026;Relizada No Prazo;04/03/2026;23/02/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;212150SUZANO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000210;12/02/2026;13/02/2026;B98;225487;2;3871,96;12/02/2026;688855;24/02/2026;02.020.620/0001-18;VIAMAR (LUIZ I. DE ANHAIA MELLO);SAO PAULO;SP;XD DDA;XD DDA;23/02/2026;20/02/2026;Relizada No Prazo;04/03/2026;20/02/2026;Relizada No Prazo;04/03/2026;26/02/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;225487SAO PAULO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000198;12/02/2026;13/02/2026;J77;114666;4;471,06;12/02/2026;688224;20/02/2026;04.101.586/0001-31;ABSOLUTA (GUARUJA);GUARUJA;SP;XD DDA;XD DDA;23/02/2026;20/02/2026;Relizada No Prazo;04/03/2026;20/02/2026;Relizada No Prazo;04/03/2026;23/02/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;114666GUARUJA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000117;12/02/2026;13/02/2026;A25;513597;6;2690,02;03/02/2026;687899;19/02/2026;46.923.934/0008-72;VIGORITO (ARICANDUVA);SAO PAULO;SP;XD DDA;XD DDA;23/02/2026;20/02/2026;Relizada No Prazo;04/03/2026;20/02/2026;Relizada No Prazo;04/03/2026;23/02/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;513597SAO PAULO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000042;12/02/2026;13/02/2026;E92;401874;1;3897,32;12/02/2026;688213;20/02/2026;46.923.934/0009-53;VIGORITO (ABC);SANTO ANDRE;SP;XD DDA;XD DDA;23/02/2026;20/02/2026;Relizada No Prazo;04/03/2026;20/02/2026;Relizada No Prazo;04/03/2026;23/02/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;401874SANTO ANDRE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000155;12/02/2026;13/02/2026;D73;382766;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;MARKA (DIVINOPOLIS);DIVINOPOLIS;MG;XD MINAS ;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;SUDESTE;382766DIVINOPOLIS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260212-000226;12/02/2026;12/02/2026;X44;733818;3;71180,86;;75964;27/02/2026;00.982.872/0001-00;AUTUS (AFONSO PENA);UBERLANDIA;MG;XD MINAS ;XD DDA;20/02/2026;20/02/2026;Relizada No Prazo;05/03/2026;21/02/2026;Relizada No Prazo;05/03/2026;02/03/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;733818UBERLANDIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
